[2026-06-04T15:11:48.673] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 828 ms
[2026-06-04T15:13:03.816] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-06-04T15:13:03.816] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T15:13:04.445] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-06-04T15:13:04.445] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"test234","username":"","networkId":16,"data":{"username":"","isUpdate":true,"submittedOn":"04 Jun 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"test234","charge":"","endDate":"05/31/2026","publicityId":"pub1111","discountOnRentalYn":false,"isCorporateYn":true,"tariffPlanId":2303,"tariffPlanName":"MI MUNDO S_V_test234","selectedSvcs_s2":["VOICE"],"selectedSvcs_s3":["SMS"],"selectedSvcs_s4":[],"defaultAtps":[{"servicePackageId":2304,"packageName":"MI MUNDO_T1_test234","validity":"O","rentalPeriod":11,"midnightExpiry":"Yes","activationFee":0.0,"renewal":"Yes","rental":6.0,"maxCount":8,"freeCycles":"10"}],"allowedAtps":[]}}
[2026-06-04T15:13:04.445] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 633 ms
[2026-06-04T15:13:04.445] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T15:15:28.603] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-06-04T15:15:30.724] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T15:15:30.725] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-06-04T15:15:30.725] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /tariff-package-details
[2026-06-04T15:15:30.725] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T15:15:31.658] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
